Fixture ID,Date,Referee,Venue,City,Home Team,Away Team,Home Team Goals,Away Team Goals,Result,Home Shots on Goal,Away Shots on Goal,Home Shots off Goal,Away Shots off Goal,Home Total Shots,Away Total Shots,Home Blocked Shots,Away Blocked Shots,Home Shots insidebox,Away Shots insidebox,Home Shots outsidebox,Away Shots outsidebox,Home Fouls,Away Fouls,Home Corner Kicks,Away Corner Kicks,Home Offsides,Away Offsides,Home Ball Possession,Away Ball Possession,Home Yellow Cards,Away Yellow Cards,Home Red Cards,Away Red Cards,Home Goalkeeper Saves,Away Goalkeeper Saves,Home Total passes,Away Total passes,Home Passes accurate,Away Passes accurate,Home Passes %,Away Passes %,Home expected_goals,Away expected_goals,Home_Points,Home_Goals_Scored,Home_Goals_Conceded,Home_Wins,Home_Draws,Home_Losses,Home_Form_Score,Away_Points,Away_Goals_Scored,Away_Goals_Conceded,Away_Wins,Away_Draws,Away_Losses,Away_Form_Score,MatchResult
1208169,2024-12-08 14:00:00+00:00,S. Attwell,King Power Stadium,"Leicester, Leicestershire",Leicester,Brighton,2,2,Draw,3.0,7.0,2.0,6.0,10.0,16.0,5.0,3.0,7.0,7.0,3.0,9.0,9.0,10.0,4.0,5.0,1.0,0.0,0.55,0.45,1.0,2.0,0.0,0.0,5.0,1.0,520.0,429.0,439.0,366.0,84%,85%,1.31,1.54,4.0,6.0,11.0,1.0,1.0,3.0,1.5,7.0,7.0,8.0,2.0,1.0,2.0,6.5,1
1208171,2024-12-08 16:30:00+00:00,A. Taylor,Tottenham Hotspur Stadium,London,Tottenham,Chelsea,3,4,Away Win,5.0,8.0,5.0,4.0,13.0,17.0,3.0,5.0,11.0,12.0,2.0,5.0,17.0,11.0,5.0,10.0,3.0,2.0,0.39,0.61,2.0,3.0,0.0,0.0,4.0,2.0,316.0,517.0,263.0,446.0,83%,86%,2.9,2.83,7.0,10.0,5.0,2.0,1.0,2.0,9.5,11.0,12.0,4.0,3.0,2.0,0.0,15.0,2
1208172,2024-12-09 20:00:00+00:00,J. Brooks,London Stadium,London,West Ham,Wolves,2,1,Home Win,4.0,5.0,6.0,7.0,19.0,19.0,9.0,7.0,15.0,12.0,4.0,7.0,12.0,17.0,11.0,0.0,4.0,1.0,0.54,0.46,5.0,4.0,0.0,0.0,4.0,2.0,432.0,377.0,349.0,290.0,81%,77%,0.95,1.47,4.0,5.0,11.0,1.0,1.0,3.0,1.0,7.0,10.0,11.0,2.0,1.0,2.0,6.5,0
1208179,2024-12-14 15:00:00+00:00,T. Bramall,St. James' Park,Newcastle upon Tyne,Newcastle,Leicester,4,0,Home Win,11.0,1.0,9.0,0.0,27.0,4.0,7.0,3.0,20.0,2.0,7.0,2.0,7.0,16.0,5.0,2.0,0.0,2.0,0.59,0.41,3.0,3.0,0.0,0.0,1.0,7.0,633.0,424.0,553.0,331.0,87%,78%,3.79,0.19,5.0,9.0,11.0,1.0,2.0,2.0,4.0,4.0,7.0,12.0,1.0,1.0,3.0,1.5,0
1208182,2024-12-14 15:00:00+00:00,S. Hooper,Molineux Stadium,"Wolverhampton, West Midlands",Wolves,Ipswich,1,2,Away Win,6.0,5.0,5.0,2.0,16.0,10.0,5.0,3.0,11.0,7.0,5.0,3.0,13.0,9.0,7.0,3.0,2.0,4.0,0.54,0.46,2.0,2.0,1.0,0.0,2.0,5.0,499.0,420.0,418.0,350.0,84%,83%,1.27,1.2,6.0,9.0,11.0,2.0,0.0,3.0,5.0,4.0,4.0,6.0,1.0,1.0,3.0,3.0,2
1208177,2024-12-14 15:00:00+00:00,T. Harrington,Anfield,Liverpool,Liverpool,Fulham,2,2,Draw,4.0,3.0,7.0,5.0,16.0,12.0,5.0,4.0,16.0,7.0,0.0,5.0,10.0,7.0,5.0,4.0,2.0,2.0,0.61,0.39,3.0,4.0,1.0,0.0,1.0,2.0,529.0,340.0,469.0,280.0,89%,82%,2.13,1.22,13.0,12.0,6.0,4.0,1.0,0.0,16.0,8.0,8.0,7.0,2.0,2.0,1.0,8.5,1
1208174,2024-12-14 15:00:00+00:00,C. Pawson,Emirates Stadium,London,Arsenal,Everton,0,0,Draw,5.0,0.0,3.0,0.0,13.0,2.0,5.0,2.0,11.0,1.0,2.0,1.0,6.0,9.0,8.0,2.0,5.0,3.0,0.77,0.23,0.0,3.0,0.0,0.0,0.0,5.0,684.0,209.0,631.0,149.0,92%,71%,1.22,0.09,11.0,12.0,4.0,3.0,2.0,0.0,15.0,5.0,4.0,5.0,1.0,2.0,2.0,4.5,1
1208180,2024-12-14 17:30:00+00:00,S. Barrott,The City Ground,"Nottingham, Nottinghamshire",Nottingham Forest,Aston Villa,2,1,Home Win,6.0,2.0,6.0,4.0,17.0,8.0,5.0,2.0,12.0,7.0,5.0,1.0,12.0,6.0,4.0,3.0,2.0,2.0,0.5,0.5,0.0,1.0,0.0,0.0,1.0,4.0,472.0,468.0,431.0,414.0,91%,88%,1.78,0.42,6.0,5.0,11.0,2.0,0.0,3.0,3.0,7.0,6.0,8.0,2.0,1.0,2.0,6.0,0
1208175,2024-12-15 14:00:00+00:00,M. Oliver,American Express Stadium,"Falmer, East Sussex",Brighton,Crystal Palace,1,3,Away Win,5.0,5.0,4.0,5.0,17.0,13.0,8.0,3.0,9.0,11.0,8.0,2.0,11.0,15.0,8.0,5.0,1.0,1.0,0.65,0.35,1.0,4.0,0.0,0.0,2.0,5.0,570.0,306.0,503.0,225.0,88%,74%,1.0,2.31,8.0,8.0,8.0,2.0,2.0,1.0,8.0,6.0,6.0,7.0,1.0,3.0,1.0,5.5,2
1208178,2024-12-15 16:30:00+00:00,A. Taylor,Etihad Stadium,Manchester,Manchester City,Manchester United,1,2,Away Win,3.0,3.0,4.0,4.0,10.0,10.0,3.0,3.0,5.0,7.0,5.0,3.0,5.0,14.0,8.0,2.0,0.0,6.0,0.52,0.48,1.0,1.0,0.0,0.0,1.0,2.0,498.0,468.0,432.0,413.0,87%,88%,0.95,2.08,4.0,6.0,10.0,1.0,1.0,3.0,2.0,7.0,10.0,6.0,2.0,1.0,2.0,9.0,2
1208181,2024-12-15 19:00:00+00:00,D. England,St. Mary's Stadium,"Southampton, Hampshire",Southampton,Tottenham,0,5,Away Win,3.0,9.0,4.0,5.0,9.0,18.0,2.0,4.0,5.0,15.0,4.0,3.0,8.0,15.0,2.0,5.0,2.0,0.0,0.42,0.58,1.0,3.0,0.0,0.0,4.0,4.0,428.0,598.0,373.0,544.0,87%,91%,0.84,2.44,1.0,4.0,12.0,0.0,1.0,4.0,-3.0,4.0,9.0,8.0,1.0,1.0,3.0,4.5,2
1208176,2024-12-15 19:00:00+00:00,P. Bankes,Stamford Bridge,London,Chelsea,Brentford,2,1,Home Win,8.0,4.0,10.0,3.0,26.0,9.0,8.0,2.0,20.0,7.0,6.0,2.0,11.0,7.0,8.0,5.0,1.0,3.0,0.62,0.38,2.0,2.0,1.0,0.0,3.0,6.0,518.0,327.0,443.0,250.0,86%,76%,2.23,1.61,13.0,15.0,6.0,4.0,1.0,0.0,17.5,10.0,12.0,8.0,3.0,1.0,1.0,12.0,0
1208173,2024-12-16 20:00:00+00:00,C. Kavanagh,Vitality Stadium,"Bournemouth, Dorset",Bournemouth,West Ham,1,1,Draw,9.0,3.0,6.0,6.0,29.0,16.0,14.0,7.0,16.0,13.0,13.0,3.0,6.0,11.0,12.0,6.0,1.0,1.0,0.51,0.49,0.0,2.0,0.0,0.0,2.0,8.0,436.0,420.0,331.0,305.0,76%,73%,2.01,2.06,9.0,10.0,8.0,3.0,0.0,2.0,10.0,7.0,7.0,9.0,2.0,1.0,2.0,6.0,1
1208183,2024-12-21 12:30:00+00:00,P. Bankes,Villa Park,Birmingham,Aston Villa,Manchester City,2,1,Home Win,6.0,6.0,3.0,5.0,11.0,12.0,2.0,1.0,10.0,7.0,1.0,5.0,14.0,7.0,5.0,4.0,3.0,0.0,0.44,0.56,3.0,3.0,0.0,0.0,5.0,4.0,428.0,537.0,369.0,496.0,86%,92%,1.67,1.03,7.0,7.0,8.0,2.0,1.0,2.0,6.5,4.0,6.0,10.0,1.0,1.0,3.0,2.0,0
1208192,2024-12-21 15:00:00+00:00,R. Jones,London Stadium,London,West Ham,Brighton,1,1,Draw,4.0,6.0,3.0,2.0,11.0,12.0,4.0,4.0,8.0,10.0,3.0,2.0,14.0,20.0,8.0,4.0,5.0,1.0,0.46,0.54,2.0,2.0,0.0,0.0,5.0,3.0,372.0,438.0,283.0,372.0,76%,85%,1.31,0.94,7.0,8.0,10.0,2.0,1.0,2.0,6.0,5.0,7.0,10.0,1.0,2.0,2.0,3.5,1
1208184,2024-12-21 15:00:00+00:00,M. Oliver,Gtech Community Stadium,"Brentford, Middlesex",Brentford,Nottingham Forest,0,2,Away Win,3.0,6.0,2.0,3.0,7.0,10.0,2.0,1.0,7.0,6.0,0.0,4.0,10.0,14.0,9.0,5.0,1.0,3.0,0.64,0.36,3.0,4.0,0.0,0.0,4.0,3.0,532.0,303.0,452.0,236.0,85%,78%,0.72,0.9,7.0,10.0,8.0,2.0,1.0,2.0,8.0,9.0,6.0,9.0,3.0,0.0,2.0,7.5,2
1208188,2024-12-21 15:00:00+00:00,S. Attwell,Portman Road,"Ipswich, Suffolk",Ipswich,Newcastle,0,4,Away Win,2.0,7.0,4.0,7.0,10.0,15.0,4.0,1.0,8.0,13.0,2.0,2.0,9.0,7.0,2.0,1.0,3.0,1.0,0.42,0.58,2.0,0.0,0.0,0.0,3.0,2.0,431.0,616.0,357.0,537.0,83%,87%,0.71,2.33,4.0,4.0,6.0,1.0,1.0,3.0,3.0,5.0,10.0,10.0,1.0,2.0,2.0,5.0,2
1208185,2024-12-21 17:30:00+00:00,S. Hooper,Selhurst Park,London,Crystal Palace,Arsenal,1,5,Away Win,6.0,6.0,6.0,3.0,15.0,14.0,3.0,5.0,10.0,13.0,5.0,1.0,9.0,8.0,3.0,3.0,1.0,0.0,0.42,0.58,2.0,2.0,0.0,0.0,1.0,5.0,392.0,552.0,318.0,479.0,81%,87%,1.59,2.87,9.0,9.0,6.0,2.0,3.0,0.0,10.5,11.0,11.0,3.0,3.0,2.0,0.0,15.0,2
1208190,2024-12-22 14:00:00+00:00,C. Pawson,Old Trafford,Manchester,Manchester United,Bournemouth,0,3,Away Win,7.0,5.0,10.0,3.0,23.0,10.0,6.0,2.0,13.0,6.0,10.0,4.0,11.0,11.0,13.0,1.0,0.0,2.0,0.6,0.4,1.0,3.0,0.0,0.0,2.0,7.0,492.0,337.0,396.0,253.0,80%,75%,2.28,1.63,7.0,9.0,7.0,2.0,1.0,2.0,8.0,10.0,9.0,6.0,3.0,1.0,1.0,11.5,2
1208187,2024-12-22 14:00:00+00:00,T. Robinson,Craven Cottage,London,Fulham,Southampton,0,0,Draw,5.0,1.0,6.0,1.0,15.0,5.0,4.0,3.0,7.0,3.0,8.0,2.0,8.0,15.0,6.0,5.0,1.0,2.0,0.57,0.43,1.0,3.0,0.0,0.0,1.0,5.0,538.0,419.0,465.0,336.0,86%,80%,0.88,0.26,6.0,8.0,9.0,1.0,3.0,1.0,5.5,1.0,4.0,15.0,0.0,1.0,4.0,-4.5,1
1208186,2024-12-22 14:00:00+00:00,C. Kavanagh,Goodison Park,Liverpool,Everton,Chelsea,0,0,Draw,4.0,5.0,0.0,3.0,5.0,12.0,1.0,4.0,2.0,6.0,3.0,6.0,20.0,12.0,2.0,5.0,2.0,1.0,0.25,0.75,4.0,1.0,0.0,0.0,4.0,4.0,209.0,642.0,152.0,577.0,73%,90%,1.03,1.17,6.0,4.0,4.0,1.0,3.0,1.0,6.0,15.0,16.0,6.0,5.0,0.0,0.0,20.0,1
1208189,2024-12-22 14:00:00+00:00,A. Taylor,King Power Stadium,"Leicester, Leicestershire",Leicester,Wolves,0,3,Away Win,5.0,4.0,2.0,3.0,9.0,8.0,2.0,1.0,7.0,6.0,2.0,2.0,15.0,16.0,6.0,1.0,1.0,1.0,0.54,0.46,2.0,0.0,0.0,0.0,1.0,4.0,546.0,479.0,473.0,400.0,87%,84%,0.8,1.11,4.0,7.0,13.0,1.0,1.0,3.0,1.0,3.0,8.0,13.0,1.0,0.0,4.0,0.5,2
1208191,2024-12-22 16:30:00+00:00,S. Barrott,Tottenham Hotspur Stadium,London,Tottenham,Liverpool,3,6,Away Win,5.0,12.0,3.0,8.0,9.0,24.0,1.0,4.0,6.0,18.0,3.0,6.0,7.0,9.0,7.0,5.0,4.0,4.0,0.52,0.48,1.0,2.0,0.0,0.0,6.0,2.0,547.0,502.0,466.0,432.0,85%,86%,1.27,5.63,7.0,13.0,6.0,2.0,1.0,2.0,10.5,11.0,12.0,7.0,3.0,2.0,0.0,13.5,2
1208198,2024-12-26 12:30:00+00:00,S. Hooper,Etihad Stadium,Manchester,Manchester City,Everton,1,1,Draw,5.0,3.0,9.0,3.0,24.0,8.0,10.0,2.0,16.0,5.0,8.0,3.0,5.0,10.0,8.0,5.0,2.0,2.0,0.66,0.34,1.0,4.0,0.0,0.0,2.0,4.0,645.0,318.0,586.0,259.0,91%,81%,2.09,0.63,4.0,7.0,8.0,1.0,1.0,3.0,3.5,6.0,4.0,4.0,1.0,3.0,1.0,6.0,1
1208200,2024-12-26 15:00:00+00:00,C. Pawson,The City Ground,"Nottingham, Nottinghamshire",Nottingham Forest,Tottenham,1,0,Home Win,3.0,4.0,5.0,4.0,10.0,13.0,2.0,5.0,7.0,7.0,3.0,6.0,12.0,13.0,2.0,7.0,4.0,1.0,0.3,0.7,3.0,4.0,0.0,1.0,4.0,2.0,261.0,620.0,191.0,545.0,73%,88%,1.12,0.9,12.0,8.0,6.0,4.0,0.0,1.0,13.0,4.0,12.0,12.0,1.0,1.0,3.0,4.0,0
1208196,2024-12-26 15:00:00+00:00,S. Barrott,Stamford Bridge,London,Chelsea,Fulham,1,2,Away Win,8.0,7.0,1.0,7.0,12.0,14.0,3.0,0.0,7.0,10.0,5.0,4.0,13.0,13.0,3.0,1.0,3.0,1.0,0.47,0.53,1.0,3.0,0.0,0.0,5.0,7.0,506.0,567.0,422.0,489.0,83%,86%,1.12,1.78,13.0,14.0,5.0,4.0,1.0,0.0,17.5,7.0,7.0,5.0,1.0,4.0,0.0,8.0,2
1208201,2024-12-26 15:00:00+00:00,L. Smith,St. Mary's Stadium,"Southampton, Hampshire",Southampton,West Ham,0,1,Away Win,5.0,2.0,9.0,8.0,18.0,16.0,4.0,6.0,16.0,11.0,2.0,5.0,15.0,8.0,2.0,2.0,0.0,0.0,0.54,0.46,1.0,2.0,0.0,0.0,1.0,5.0,475.0,409.0,399.0,325.0,84%,79%,1.4,1.81,2.0,2.0,12.0,0.0,2.0,3.0,-3.0,5.0,7.0,11.0,1.0,2.0,2.0,3.0,2
1208193,2024-12-26 15:00:00+00:00,T. Bramall,Vitality Stadium,"Bournemouth, Dorset",Bournemouth,Crystal Palace,0,0,Draw,4.0,4.0,10.0,2.0,18.0,10.0,4.0,4.0,15.0,6.0,3.0,4.0,13.0,12.0,5.0,2.0,1.0,1.0,0.52,0.48,2.0,2.0,0.0,0.0,4.0,3.0,457.0,430.0,376.0,335.0,82%,78%,1.47,0.45,13.0,11.0,4.0,4.0,1.0,0.0,16.5,8.0,8.0,9.0,2.0,2.0,1.0,7.5,1
1208199,2024-12-26 15:00:00+00:00,A. Taylor,St. James' Park,Newcastle upon Tyne,Newcastle,Aston Villa,3,0,Home Win,8.0,1.0,7.0,2.0,22.0,4.0,7.0,1.0,16.0,2.0,6.0,2.0,15.0,10.0,9.0,6.0,5.0,3.0,0.63,0.37,2.0,1.0,0.0,1.0,1.0,4.0,550.0,316.0,504.0,254.0,92%,80%,2.76,0.34,8.0,14.0,8.0,2.0,2.0,1.0,11.0,9.0,7.0,7.0,3.0,0.0,2.0,9.0,0
1208202,2024-12-26 17:30:00+00:00,T. Harrington,Molineux Stadium,"Wolverhampton, West Midlands",Wolves,Manchester United,2,0,Home Win,4.0,4.0,1.0,3.0,7.0,11.0,2.0,4.0,3.0,5.0,4.0,6.0,12.0,12.0,4.0,4.0,3.0,1.0,0.51,0.49,2.0,4.0,0.0,1.0,4.0,2.0,474.0,457.0,394.0,366.0,83%,80%,0.86,0.44,3.0,7.0,12.0,1.0,0.0,4.0,0.5,6.0,8.0,9.0,2.0,0.0,3.0,5.5,0
1208197,2024-12-26 20:00:00+00:00,D. Bond,Anfield,Liverpool,Liverpool,Leicester,3,1,Home Win,7.0,1.0,6.0,2.0,19.0,4.0,6.0,1.0,14.0,2.0,5.0,2.0,17.0,5.0,14.0,1.0,3.0,2.0,0.69,0.31,3.0,2.0,0.0,0.0,0.0,4.0,649.0,310.0,590.0,237.0,91%,76%,1.91,0.34,11.0,16.0,10.0,3.0,2.0,0.0,14.0,4.0,6.0,14.0,1.0,1.0,3.0,0.0,0
1208195,2024-12-27 19:30:00+00:00,A. Madley,American Express Stadium,"Falmer, East Sussex",Brighton,Brentford,0,0,Draw,7.0,3.0,12.0,2.0,24.0,8.0,5.0,3.0,15.0,7.0,9.0,1.0,6.0,12.0,5.0,3.0,0.0,5.0,0.58,0.42,0.0,2.0,0.0,0.0,3.0,8.0,493.0,357.0,404.0,267.0,82%,75%,1.31,1.07,3.0,6.0,10.0,0.0,3.0,2.0,1.0,6.0,10.0,10.0,2.0,0.0,3.0,6.0,1
1208194,2024-12-27 20:15:00+00:00,D. England,Emirates Stadium,London,Arsenal,Ipswich,1,0,Home Win,5.0,0.0,3.0,0.0,13.0,3.0,5.0,3.0,9.0,0.0,4.0,3.0,7.0,12.0,5.0,1.0,1.0,2.0,0.68,0.32,1.0,1.0,0.0,0.0,0.0,4.0,670.0,318.0,604.0,256.0,90%,81%,1.86,0.15,11.0,13.0,4.0,3.0,2.0,0.0,15.5,3.0,3.0,9.0,1.0,0.0,4.0,0.0,0
1208209,2024-12-29 14:30:00+00:00,M. Oliver,King Power Stadium,"Leicester, Leicestershire",Leicester,Manchester City,0,2,Away Win,4.0,5.0,5.0,6.0,11.0,14.0,2.0,3.0,10.0,8.0,1.0,6.0,11.0,6.0,4.0,4.0,3.0,2.0,0.54,0.46,2.0,1.0,0.0,0.0,3.0,3.0,578.0,505.0,538.0,461.0,93%,91%,1.3,1.27,4.0,6.0,13.0,1.0,1.0,3.0,0.5,5.0,8.0,7.0,1.0,2.0,2.0,5.5,2
1208205,2024-12-29 15:00:00+00:00,M. Salisbury,Selhurst Park,London,Crystal Palace,Southampton,2,1,Home Win,10.0,3.0,3.0,3.0,19.0,7.0,6.0,1.0,12.0,7.0,7.0,0.0,18.0,19.0,8.0,7.0,2.0,1.0,0.46,0.54,2.0,3.0,0.0,0.0,2.0,8.0,386.0,445.0,298.0,358.0,77%,80%,2.03,0.94,8.0,7.0,8.0,2.0,2.0,1.0,7.5,1.0,1.0,12.0,0.0,1.0,4.0,-4.5,0
1208211,2024-12-29 15:00:00+00:00,C. Kavanagh,Tottenham Hotspur Stadium,London,Tottenham,Wolves,2,2,Draw,3.0,3.0,7.0,4.0,13.0,11.0,3.0,4.0,10.0,4.0,3.0,7.0,9.0,10.0,5.0,5.0,3.0,3.0,0.48,0.52,1.0,2.0,0.0,0.0,1.0,1.0,415.0,457.0,320.0,366.0,77%,80%,2.25,0.72,3.0,11.0,12.0,1.0,0.0,4.0,2.5,6.0,7.0,8.0,2.0,0.0,3.0,5.5,1
1208206,2024-12-29 15:00:00+00:00,T. Harrington,Goodison Park,Liverpool,Everton,Nottingham Forest,0,2,Away Win,2.0,7.0,9.0,4.0,13.0,11.0,2.0,0.0,9.0,7.0,4.0,4.0,13.0,10.0,5.0,4.0,1.0,2.0,0.64,0.36,4.0,1.0,0.0,0.0,5.0,2.0,484.0,288.0,391.0,196.0,81%,68%,0.89,1.48,6.0,5.0,5.0,1.0,3.0,1.0,6.0,12.0,8.0,6.0,4.0,0.0,1.0,13.0,2
1208207,2024-12-29 15:00:00+00:00,R. Jones,Craven Cottage,London,Fulham,Bournemouth,2,2,Draw,6.0,9.0,3.0,6.0,11.0,16.0,2.0,1.0,8.0,12.0,3.0,4.0,7.0,16.0,1.0,7.0,0.0,0.0,0.52,0.48,1.0,3.0,0.0,0.0,6.0,4.0,485.0,439.0,387.0,348.0,80%,79%,1.11,1.98,9.0,8.0,5.0,2.0,3.0,0.0,10.5,11.0,7.0,2.0,3.0,2.0,0.0,13.5,1
1208212,2024-12-29 17:15:00+00:00,A. Taylor,London Stadium,London,West Ham,Liverpool,0,5,Away Win,0.0,13.0,4.0,7.0,7.0,22.0,3.0,2.0,5.0,17.0,2.0,5.0,7.0,10.0,2.0,6.0,5.0,0.0,0.46,0.54,0.0,0.0,0.0,0.0,8.0,1.0,466.0,540.0,399.0,475.0,86%,88%,0.36,3.15,8.0,6.0,6.0,2.0,2.0,1.0,8.0,11.0,16.0,9.0,3.0,2.0,0.0,14.5,2
1208208,2024-12-30 19:45:00+00:00,J. Brooks,Portman Road,"Ipswich, Suffolk",Ipswich,Chelsea,2,0,Home Win,6.0,5.0,1.0,7.0,9.0,20.0,2.0,8.0,8.0,13.0,1.0,7.0,9.0,5.0,4.0,7.0,0.0,2.0,0.24,0.76,4.0,4.0,0.0,0.0,4.0,4.0,227.0,729.0,144.0,655.0,63%,90%,1.58,2.0,3.0,3.0,9.0,1.0,0.0,4.0,0.0,10.0,12.0,7.0,3.0,1.0,1.0,12.5,0
1208203,2024-12-30 19:45:00+00:00,C. Pawson,Villa Park,Birmingham,Aston Villa,Brighton,2,2,Draw,4.0,4.0,7.0,4.0,20.0,13.0,9.0,5.0,12.0,7.0,8.0,6.0,9.0,14.0,12.0,3.0,2.0,0.0,0.6,0.4,2.0,3.0,0.0,0.0,3.0,3.0,486.0,329.0,412.0,263.0,85%,80%,1.78,1.13,9.0,7.0,7.0,3.0,0.0,2.0,9.0,3.0,5.0,9.0,0.0,3.0,2.0,1.0,1
1208210,2024-12-30 20:00:00+00:00,S. Hooper,Old Trafford,Manchester,Manchester United,Newcastle,0,2,Away Win,0.0,4.0,5.0,4.0,10.0,12.0,5.0,4.0,7.0,7.0,3.0,5.0,13.0,8.0,2.0,3.0,1.0,4.0,0.53,0.47,1.0,1.0,0.0,0.0,2.0,0.0,587.0,518.0,508.0,444.0,87%,86%,0.9,1.92,3.0,4.0,11.0,1.0,0.0,4.0,-0.5,10.0,16.0,7.0,3.0,1.0,1.0,14.5,2
1208204,2025-01-01 17:30:00+00:00,P. Bankes,Gtech Community Stadium,"Brentford, Middlesex",Brentford,Arsenal,1,3,Away Win,2.0,5.0,2.0,4.0,5.0,14.0,1.0,5.0,4.0,11.0,1.0,3.0,6.0,8.0,4.0,3.0,0.0,6.0,0.51,0.49,1.0,2.0,0.0,0.0,1.0,1.0,485.0,465.0,399.0,388.0,82%,83%,0.32,1.91,4.0,6.0,9.0,1.0,1.0,3.0,2.5,11.0,9.0,2.0,3.0,2.0,0.0,14.5,2
1208221,2025-01-04 12:30:00+00:00,A. Madley,Tottenham Hotspur Stadium,London,Tottenham,Newcastle,1,2,Away Win,4.0,4.0,6.0,3.0,13.0,14.0,3.0,7.0,9.0,11.0,4.0,3.0,11.0,15.0,9.0,10.0,2.0,1.0,0.57,0.43,1.0,4.0,0.0,0.0,2.0,3.0,466.0,359.0,377.0,284.0,81%,79%,0.94,2.45,4.0,13.0,13.0,1.0,1.0,3.0,4.0,12.0,15.0,4.0,4.0,0.0,1.0,17.5,2
1208213,2025-01-04 15:00:00+00:00,J. Brooks,Vitality Stadium,"Bournemouth, Dorset",Bournemouth,Everton,1,0,Home Win,8.0,0.0,7.0,9.0,19.0,9.0,4.0,0.0,12.0,5.0,7.0,4.0,15.0,14.0,9.0,3.0,1.0,0.0,0.58,0.42,2.0,2.0,0.0,0.0,0.0,7.0,437.0,323.0,338.0,217.0,77%,67%,1.84,0.71,9.0,8.0,4.0,2.0,3.0,0.0,11.0,6.0,5.0,3.0,1.0,3.0,1.0,7.0,0
1208220,2025-01-04 15:00:00+00:00,S. Attwell,St. Mary's Stadium,"Southampton, Hampshire",Southampton,Brentford,0,5,Away Win,1.0,11.0,5.0,7.0,8.0,20.0,2.0,2.0,3.0,18.0,5.0,2.0,10.0,4.0,2.0,2.0,1.0,2.0,0.51,0.49,2.0,0.0,0.0,0.0,5.0,1.0,465.0,458.0,398.0,393.0,86%,86%,0.29,4.46,1.0,1.0,9.0,0.0,1.0,4.0,-3.0,4.0,6.0,9.0,1.0,1.0,3.0,2.5,2
1208219,2025-01-04 15:00:00+00:00,M. Salisbury,Etihad Stadium,Manchester,Manchester City,West Ham,4,1,Home Win,7.0,4.0,0.0,10.0,10.0,17.0,3.0,3.0,7.0,14.0,3.0,3.0,8.0,13.0,7.0,1.0,1.0,2.0,0.56,0.44,2.0,1.0,0.0,0.0,3.0,4.0,556.0,433.0,496.0,372.0,89%,86%,1.91,1.37,5.0,7.0,7.0,1.0,2.0,2.0,5.0,8.0,5.0,8.0,2.0,2.0,1.0,6.5,0
1208216,2025-01-04 15:00:00+00:00,T. Robinson,Selhurst Park,London,Crystal Palace,Chelsea,1,1,Draw,6.0,1.0,2.0,10.0,13.0,15.0,5.0,4.0,10.0,11.0,3.0,4.0,9.0,12.0,6.0,6.0,2.0,0.0,0.38,0.62,0.0,2.0,0.0,0.0,0.0,5.0,345.0,566.0,260.0,487.0,75%,86%,1.08,1.24,8.0,8.0,9.0,2.0,2.0,1.0,7.5,7.0,7.0,8.0,2.0,1.0,2.0,6.5,1
1208214,2025-01-04 15:00:00+00:00,J. Gillett,Villa Park,Birmingham,Aston Villa,Leicester,2,1,Home Win,5.0,2.0,3.0,2.0,13.0,4.0,5.0,0.0,8.0,3.0,5.0,1.0,10.0,11.0,6.0,2.0,1.0,1.0,0.61,0.39,0.0,1.0,0.0,0.0,1.0,3.0,616.0,397.0,551.0,335.0,89%,84%,1.56,0.41,7.0,6.0,8.0,2.0,1.0,2.0,6.0,1.0,3.0,14.0,0.0,1.0,4.0,-4.5,0
1208215,2025-01-04 17:30:00+00:00,A. Taylor,American Express Stadium,"Falmer, East Sussex",Brighton,Arsenal,1,1,Draw,4.0,3.0,4.0,4.0,11.0,9.0,3.0,2.0,6.0,6.0,5.0,3.0,17.0,14.0,2.0,5.0,0.0,3.0,0.45,0.55,2.0,3.0,0.0,0.0,2.0,3.0,427.0,519.0,368.0,456.0,86%,88%,1.52,0.88,4.0,6.0,8.0,0.0,4.0,1.0,3.0,11.0,10.0,3.0,3.0,2.0,0.0,14.5,1
1208217,2025-01-05 14:00:00+00:00,D. Bond,Craven Cottage,London,Fulham,Ipswich,2,2,Draw,4.0,3.0,4.0,3.0,15.0,7.0,7.0,1.0,10.0,5.0,5.0,2.0,10.0,14.0,9.0,2.0,0.0,1.0,0.73,0.27,1.0,5.0,0.0,0.0,1.0,2.0,681.0,260.0,602.0,196.0,88%,75%,2.24,1.59,7.0,7.0,6.0,1.0,4.0,0.0,7.5,6.0,5.0,8.0,2.0,0.0,3.0,4.5,1
1208218,2025-01-05 16:30:00+00:00,M. Oliver,Anfield,Liverpool,Liverpool,Manchester United,2,2,Draw,6.0,4.0,8.0,1.0,19.0,13.0,5.0,8.0,15.0,11.0,4.0,2.0,10.0,13.0,5.0,9.0,0.0,4.0,0.53,0.47,2.0,4.0,0.0,0.0,2.0,4.0,435.0,384.0,362.0,288.0,83%,75%,2.82,1.05,11.0,19.0,9.0,3.0,2.0,0.0,16.0,3.0,4.0,11.0,1.0,0.0,4.0,-0.5,1
