Fixture ID,Date,Referee,Venue,City,Home Team,Away Team,Home Team Goals,Away Team Goals,Result,Home Shots on Goal,Away Shots on Goal,Home Shots off Goal,Away Shots off Goal,Home Total Shots,Away Total Shots,Home Blocked Shots,Away Blocked Shots,Home Shots insidebox,Away Shots insidebox,Home Shots outsidebox,Away Shots outsidebox,Home Fouls,Away Fouls,Home Corner Kicks,Away Corner Kicks,Home Offsides,Away Offsides,Home Ball Possession,Away Ball Possession,Home Yellow Cards,Away Yellow Cards,Home Red Cards,Away Red Cards,Home Goalkeeper Saves,Away Goalkeeper Saves,Home Total passes,Away Total passes,Home Passes accurate,Away Passes accurate,Home Passes %,Away Passes %,Home expected_goals,Away expected_goals,Home_Points,Home_Goals_Scored,Home_Goals_Conceded,Home_Wins,Home_Draws,Home_Losses,Home_Form_Score,Away_Points,Away_Goals_Scored,Away_Goals_Conceded,Away_Wins,Away_Draws,Away_Losses,Away_Form_Score,MatchResult
410,2019-04-20 14:00:00+00:00,"Roger East, England",John Smith's Stadium,Huddersfield,Huddersfield,Watford,1,2,Away Win,3.0,6.0,5.0,4.0,13.0,11.0,5.0,1.0,7.0,8.0,6.0,3.0,15.0,9.0,2.0,2.0,1.0,2.0,0.45,0.55,2.0,2.0,0.0,0.0,4.0,2.0,378.0,459.0,306.0,381.0,81%,83%,0.0,0.0,0.0,4.0,16.0,0.0,0.0,5.0,-6.0,6.0,8.0,8.0,2.0,0.0,3.0,6.0,2
414,2019-04-20 14:00:00+00:00,"Craig Pawson, England",Molineux Stadium,Wolverhampton,Wolves,Brighton,0,0,Draw,5.0,0.0,14.0,4.0,23.0,5.0,4.0,1.0,18.0,2.0,5.0,3.0,0.0,8.0,14.0,1.0,0.0,1.0,0.68,0.32,0.0,1.0,0.0,0.0,0.0,5.0,615.0,297.0,546.0,216.0,89%,73%,0.0,0.0,7.0,6.0,7.0,2.0,1.0,2.0,6.5,3.0,2.0,12.0,1.0,0.0,4.0,-2.0,1
413,2019-04-20 14:00:00+00:00,"Lee Probert, England",London Stadium,London,West Ham,Leicester,2,2,Draw,3.0,5.0,5.0,5.0,11.0,11.0,3.0,1.0,7.0,8.0,4.0,3.0,8.0,9.0,6.0,8.0,1.0,2.0,0.49,0.51,2.0,0.0,0.0,0.0,3.0,1.0,410.0,425.0,328.0,348.0,80%,82%,0.0,0.0,3.0,5.0,11.0,1.0,0.0,4.0,0.0,12.0,11.0,4.0,4.0,0.0,1.0,15.5,1
412,2019-04-20 16:30:00+00:00,"Anthony Taylor, England",St James' Park,Newcastle upon Tyne,Newcastle,Southampton,3,1,Home Win,6.0,3.0,4.0,7.0,15.0,15.0,5.0,5.0,9.0,8.0,6.0,7.0,5.0,11.0,4.0,11.0,0.0,2.0,0.43,0.57,0.0,2.0,0.0,0.0,3.0,2.0,320.0,417.0,200.0,317.0,63%,76%,0.0,0.0,7.0,6.0,7.0,2.0,1.0,2.0,6.5,9.0,9.0,8.0,3.0,0.0,2.0,9.5,0
409,2019-04-21 12:30:00+00:00,"Paul Tierney, England",Goodison Park,Liverpool,Everton,Manchester United,4,0,Home Win,8.0,1.0,3.0,5.0,15.0,7.0,4.0,1.0,10.0,3.0,5.0,4.0,11.0,7.0,10.0,2.0,1.0,1.0,0.48,0.52,1.0,1.0,0.0,0.0,1.0,4.0,383.0,417.0,304.0,329.0,79%,79%,0.0,0.0,9.0,7.0,5.0,3.0,0.0,2.0,10.0,9.0,8.0,8.0,3.0,0.0,2.0,9.0,0
405,2019-04-21 15:00:00+00:00,"Jonathan Moss, England",Emirates Stadium,London,Arsenal,Crystal Palace,2,3,Away Win,5.0,7.0,5.0,5.0,12.0,16.0,2.0,4.0,8.0,14.0,4.0,2.0,15.0,12.0,8.0,3.0,1.0,2.0,0.72,0.28,4.0,1.0,0.0,0.0,4.0,3.0,656.0,249.0,583.0,169.0,89%,68%,0.0,0.0,10.0,6.0,2.0,3.0,1.0,1.0,12.0,6.0,5.0,7.0,2.0,0.0,3.0,5.0,2
407,2019-04-21 15:00:00+00:00,"Martin Atkinson, England",Cardiff City Stadium,Cardiff,Cardiff,Liverpool,0,2,Away Win,2.0,6.0,2.0,8.0,7.0,17.0,3.0,3.0,5.0,12.0,2.0,5.0,6.0,5.0,5.0,10.0,4.0,2.0,0.23,0.77,1.0,1.0,0.0,0.0,4.0,2.0,193.0,619.0,106.0,535.0,55%,86%,0.0,0.0,6.0,5.0,6.0,2.0,0.0,3.0,5.5,15.0,13.0,5.0,5.0,0.0,0.0,19.0,2
408,2019-04-22 19:00:00+00:00,"Kevin Friend, England",Stamford Bridge,London,Chelsea,Burnley,2,2,Draw,9.0,3.0,8.0,2.0,22.0,6.0,5.0,1.0,12.0,4.0,10.0,2.0,9.0,4.0,10.0,1.0,1.0,2.0,0.76,0.24,2.0,1.0,0.0,0.0,1.0,6.0,681.0,219.0,597.0,131.0,88%,60%,0.0,0.0,9.0,7.0,5.0,3.0,0.0,2.0,10.0,9.0,10.0,7.0,3.0,0.0,2.0,10.5,1
372,2019-04-23 18:45:00+00:00,"Mike Dean, England",Vicarage Road,Watford,Watford,Southampton,1,1,Draw,4.0,4.0,3.0,3.0,15.0,8.0,8.0,1.0,11.0,7.0,4.0,1.0,10.0,14.0,3.0,4.0,4.0,5.0,0.62,0.38,5.0,2.0,0.0,0.0,3.0,3.0,599.0,359.0,475.0,243.0,79%,68%,0.0,0.0,6.0,8.0,8.0,2.0,0.0,3.0,6.0,9.0,8.0,8.0,3.0,0.0,2.0,9.0,1
392,2019-04-23 18:45:00+00:00,"Chris Kavanagh, England",Tottenham Hotspur Stadium,London,Tottenham,Brighton,1,0,Home Win,5.0,1.0,12.0,4.0,29.0,6.0,12.0,1.0,8.0,3.0,21.0,3.0,7.0,13.0,6.0,3.0,2.0,1.0,0.78,0.22,1.0,2.0,0.0,0.0,1.0,4.0,713.0,194.0,624.0,101.0,88%,52%,0.0,0.0,6.0,8.0,5.0,2.0,0.0,3.0,7.5,1.0,0.0,11.0,0.0,1.0,4.0,-4.5,0
374,2019-04-24 18:45:00+00:00,"Stuart Attwell, England",Molineux Stadium,Wolverhampton,Wolves,Arsenal,3,1,Home Win,3.0,1.0,5.0,4.0,11.0,11.0,3.0,6.0,8.0,5.0,3.0,6.0,12.0,9.0,5.0,5.0,1.0,3.0,0.29,0.71,2.0,3.0,0.0,0.0,0.0,0.0,285.0,690.0,212.0,612.0,74%,89%,0.0,0.0,5.0,4.0,7.0,1.0,2.0,2.0,3.5,9.0,7.0,4.0,3.0,0.0,2.0,10.5,0
370,2019-04-24 19:00:00+00:00,"Andre Marriner, England",Old Trafford,Manchester,Manchester United,Manchester City,0,2,Away Win,1.0,5.0,6.0,3.0,12.0,8.0,5.0,0.0,3.0,5.0,9.0,3.0,10.0,10.0,1.0,1.0,0.0,2.0,0.36,0.64,2.0,2.0,0.0,0.0,3.0,1.0,406.0,702.0,318.0,609.0,78%,87%,0.0,0.0,6.0,5.0,10.0,2.0,0.0,3.0,3.5,15.0,11.0,2.0,5.0,0.0,0.0,19.5,2
420,2019-04-26 19:00:00+00:00,"Kevin Friend, England",Anfield,Liverpool,Liverpool,Huddersfield,5,0,Home Win,7.0,1.0,12.0,2.0,21.0,5.0,2.0,2.0,14.0,3.0,7.0,2.0,5.0,14.0,4.0,4.0,2.0,4.0,0.7,0.3,0.0,0.0,0.0,0.0,1.0,2.0,726.0,306.0,638.0,211.0,88%,69%,0.0,0.0,15.0,11.0,3.0,5.0,0.0,0.0,19.0,0.0,5.0,16.0,0.0,0.0,5.0,-5.5,0
423,2019-04-27 11:30:00+00:00,"Anthony Taylor, England",Tottenham Hotspur Stadium,London,Tottenham,West Ham,0,1,Away Win,4.0,7.0,4.0,5.0,14.0,16.0,6.0,4.0,9.0,8.0,5.0,8.0,3.0,8.0,2.0,7.0,5.0,3.0,0.63,0.37,0.0,2.0,0.0,0.0,6.0,4.0,614.0,351.0,502.0,254.0,82%,72%,0.0,0.0,9.0,8.0,3.0,3.0,0.0,2.0,11.5,4.0,7.0,11.0,1.0,1.0,3.0,2.0,2
422,2019-04-27 14:00:00+00:00,"Graham Scott, England",St. Mary's Stadium,Southampton,Southampton,Bournemouth,3,3,Draw,7.0,5.0,9.0,4.0,22.0,9.0,6.0,0.0,12.0,5.0,10.0,4.0,8.0,9.0,9.0,3.0,0.0,0.0,0.44,0.56,2.0,1.0,0.0,0.0,2.0,4.0,351.0,459.0,258.0,352.0,74%,77%,0.0,0.0,7.0,7.0,8.0,2.0,1.0,2.0,6.5,4.0,8.0,8.0,1.0,1.0,3.0,4.0,1
417,2019-04-27 14:00:00+00:00,"Lee Mason, England",Selhurst Park,London,Crystal Palace,Everton,0,0,Draw,0.0,3.0,5.0,8.0,8.0,22.0,3.0,11.0,4.0,16.0,4.0,6.0,9.0,15.0,5.0,10.0,4.0,0.0,0.36,0.64,2.0,0.0,0.0,0.0,3.0,0.0,313.0,543.0,199.0,432.0,64%,80%,0.0,0.0,9.0,7.0,7.0,3.0,0.0,2.0,9.0,12.0,9.0,2.0,4.0,0.0,1.0,15.5,1
418,2019-04-27 14:00:00+00:00,"Chris Kavanagh, England",Craven Cottage,London,Fulham,Cardiff,1,0,Home Win,2.0,8.0,5.0,2.0,8.0,13.0,1.0,3.0,2.0,10.0,6.0,3.0,10.0,8.0,10.0,3.0,1.0,3.0,0.73,0.27,0.0,0.0,0.0,0.0,8.0,1.0,623.0,220.0,543.0,144.0,87%,65%,0.0,0.0,6.0,5.0,8.0,2.0,0.0,3.0,4.5,3.0,3.0,8.0,1.0,0.0,4.0,0.5,0
424,2019-04-27 14:00:00+00:00,"Simon Hooper, England",Vicarage Road,Watford,Watford,Wolves,1,2,Away Win,1.0,4.0,5.0,3.0,10.0,11.0,4.0,4.0,5.0,8.0,5.0,3.0,10.0,11.0,4.0,5.0,3.0,5.0,0.56,0.44,3.0,2.0,0.0,0.0,1.0,0.0,495.0,386.0,410.0,290.0,83%,75%,0.0,0.0,7.0,8.0,6.0,2.0,1.0,2.0,8.0,7.0,6.0,7.0,2.0,1.0,2.0,6.5,2
415,2019-04-27 16:30:00+00:00,"Mike Dean, England",American Express Community Stadium,Falmer,Brighton,Newcastle,1,1,Draw,2.0,1.0,5.0,3.0,9.0,9.0,2.0,5.0,7.0,4.0,2.0,5.0,7.0,10.0,7.0,4.0,3.0,0.0,0.49,0.51,2.0,3.0,0.0,0.0,0.0,1.0,461.0,488.0,375.0,396.0,81%,81%,0.0,0.0,1.0,0.0,11.0,0.0,1.0,4.0,-4.5,7.0,6.0,6.0,2.0,1.0,2.0,7.0,1
419,2019-04-28 11:00:00+00:00,"Michael Oliver, England",King Power Stadium,Leicester,Leicester,Arsenal,3,0,Home Win,12.0,1.0,6.0,3.0,24.0,6.0,6.0,2.0,15.0,5.0,9.0,1.0,13.0,13.0,8.0,6.0,2.0,3.0,0.67,0.33,3.0,3.0,0.0,1.0,1.0,9.0,610.0,293.0,515.0,188.0,84%,64%,0.0,0.0,10.0,10.0,5.0,3.0,1.0,1.0,12.5,6.0,6.0,7.0,2.0,0.0,3.0,5.5,0
416,2019-04-28 13:05:00+00:00,"Paul Tierney, England",Turf Moor,Burnley,Burnley,Manchester City,0,1,Away Win,0.0,7.0,2.0,4.0,2.0,25.0,0.0,14.0,2.0,17.0,0.0,8.0,5.0,7.0,0.0,6.0,2.0,3.0,0.3,0.7,1.0,1.0,0.0,0.0,5.0,0.0,263.0,608.0,158.0,524.0,60%,86%,0.0,0.0,10.0,10.0,5.0,3.0,1.0,1.0,12.5,15.0,10.0,1.0,5.0,0.0,0.0,19.5,2
421,2019-04-28 15:30:00+00:00,"Martin Atkinson, England",Old Trafford,Manchester,Manchester United,Chelsea,1,1,Draw,5.0,3.0,2.0,7.0,7.0,16.0,0.0,6.0,6.0,8.0,1.0,8.0,9.0,14.0,6.0,6.0,5.0,5.0,0.51,0.49,3.0,2.0,0.0,0.0,2.0,3.0,467.0,422.0,390.0,362.0,84%,86%,0.0,0.0,6.0,5.0,10.0,2.0,0.0,3.0,3.5,10.0,9.0,5.0,3.0,1.0,1.0,12.0,1
429,2019-05-03 19:00:00+00:00,"Chris Kavanagh, England",Goodison Park,Liverpool,Everton,Burnley,2,0,Home Win,6.0,1.0,9.0,4.0,20.0,5.0,5.0,0.0,10.0,3.0,10.0,2.0,8.0,9.0,8.0,1.0,1.0,2.0,0.6,0.4,0.0,2.0,0.0,0.0,1.0,5.0,555.0,369.0,464.0,269.0,84%,73%,0.0,0.0,10.0,7.0,2.0,3.0,1.0,1.0,12.5,10.0,9.0,4.0,3.0,1.0,1.0,12.5,0
426,2019-05-04 11:30:00+00:00,"Craig Pawson, England",Vitality Stadium,Bournemouth,Bournemouth,Tottenham,1,0,Home Win,6.0,5.0,7.0,3.0,20.0,11.0,7.0,3.0,15.0,5.0,5.0,6.0,11.0,12.0,10.0,6.0,1.0,3.0,0.53,0.47,1.0,5.0,0.0,2.0,5.0,5.0,439.0,404.0,365.0,320.0,83%,79%,0.0,0.0,4.0,9.0,9.0,1.0,1.0,3.0,4.0,9.0,7.0,2.0,3.0,0.0,2.0,11.5,0
434,2019-05-04 14:00:00+00:00,"Jonathan Moss, England",Molineux Stadium,Wolverhampton,Wolves,Fulham,1,0,Home Win,6.0,2.0,9.0,3.0,19.0,6.0,4.0,1.0,12.0,3.0,7.0,3.0,10.0,15.0,7.0,1.0,1.0,0.0,0.39,0.61,1.0,3.0,0.0,0.0,2.0,5.0,376.0,601.0,285.0,518.0,76%,86%,0.0,0.0,10.0,8.0,6.0,3.0,1.0,1.0,11.0,9.0,5.0,6.0,3.0,0.0,2.0,8.5,0
433,2019-05-04 14:00:00+00:00,"Stuart Attwell, England",London Stadium,London,West Ham,Southampton,3,0,Home Win,6.0,1.0,6.0,3.0,17.0,11.0,5.0,7.0,8.0,7.0,9.0,4.0,2.0,11.0,2.0,7.0,3.0,1.0,0.56,0.44,1.0,1.0,0.0,0.0,1.0,3.0,520.0,384.0,421.0,293.0,81%,76%,0.0,0.0,4.0,4.0,8.0,1.0,1.0,3.0,2.0,5.0,9.0,11.0,1.0,2.0,2.0,4.0,0
427,2019-05-04 16:30:00+00:00,"Michael Oliver, England",Cardiff City Stadium,Cardiff,Cardiff,Crystal Palace,2,3,Away Win,8.0,7.0,6.0,7.0,18.0,21.0,4.0,7.0,14.0,13.0,4.0,8.0,14.0,11.0,10.0,5.0,1.0,2.0,0.39,0.61,0.0,0.0,0.0,0.0,4.0,6.0,276.0,446.0,173.0,336.0,63%,75%,0.0,0.0,3.0,2.0,7.0,1.0,0.0,4.0,0.5,7.0,5.0,7.0,2.0,1.0,2.0,6.0,2
432,2019-05-04 18:45:00+00:00,"Andre Marriner, England",St James' Park,Newcastle upon Tyne,Newcastle,Liverpool,2,3,Away Win,7.0,4.0,3.0,6.0,14.0,11.0,4.0,1.0,10.0,10.0,4.0,1.0,10.0,4.0,2.0,3.0,4.0,2.0,0.3,0.7,1.0,1.0,0.0,0.0,1.0,4.0,294.0,677.0,204.0,567.0,69%,84%,0.0,0.0,7.0,5.0,5.0,2.0,1.0,2.0,7.0,15.0,14.0,2.0,5.0,0.0,0.0,21.0,2
428,2019-05-05 13:00:00+00:00,"Paul Tierney, England",Stamford Bridge,London,Chelsea,Watford,3,0,Home Win,9.0,3.0,6.0,10.0,19.0,16.0,4.0,3.0,16.0,11.0,3.0,5.0,6.0,12.0,6.0,6.0,1.0,3.0,0.58,0.42,0.0,1.0,0.0,0.0,3.0,6.0,537.0,382.0,454.0,286.0,85%,75%,0.0,0.0,8.0,8.0,5.0,2.0,2.0,1.0,9.5,7.0,8.0,6.0,2.0,1.0,2.0,8.0,0
430,2019-05-05 13:00:00+00:00,"Lee Mason, England",John Smith's Stadium,Huddersfield,Huddersfield,Manchester United,1,1,Draw,3.0,7.0,2.0,9.0,7.0,23.0,2.0,7.0,5.0,12.0,2.0,11.0,10.0,10.0,3.0,7.0,2.0,1.0,0.35,0.65,1.0,1.0,0.0,0.0,6.0,2.0,332.0,600.0,234.0,510.0,70%,85%,0.0,0.0,0.0,2.0,17.0,0.0,0.0,5.0,-7.5,4.0,4.0,10.0,1.0,1.0,3.0,1.0,1
425,2019-05-05 15:30:00+00:00,"Anthony Taylor, England",Emirates Stadium,London,Arsenal,Brighton,1,1,Draw,8.0,5.0,5.0,4.0,20.0,11.0,7.0,2.0,13.0,8.0,7.0,3.0,9.0,14.0,16.0,3.0,2.0,4.0,0.7,0.3,5.0,2.0,0.0,0.0,4.0,6.0,564.0,235.0,488.0,171.0,87%,73%,0.0,0.0,3.0,4.0,10.0,1.0,0.0,4.0,0.0,2.0,1.0,9.0,0.0,2.0,3.0,-2.0,1
431,2019-05-06 19:00:00+00:00,"Mike Dean, England",Etihad Stadium,Manchester,Manchester City,Leicester,1,0,Home Win,5.0,2.0,10.0,2.0,19.0,7.0,4.0,3.0,7.0,3.0,12.0,4.0,12.0,5.0,11.0,0.0,2.0,0.0,0.61,0.39,3.0,2.0,0.0,0.0,2.0,4.0,636.0,416.0,552.0,336.0,87%,81%,0.0,0.0,15.0,9.0,1.0,5.0,0.0,0.0,19.0,10.0,11.0,4.0,3.0,1.0,1.0,13.5,0
441,2019-05-12 14:00:00+00:00,"Jonathan Moss, England",Old Trafford,Manchester,Manchester United,Cardiff,0,2,Away Win,10.0,4.0,10.0,6.0,26.0,13.0,6.0,3.0,13.0,6.0,13.0,7.0,9.0,6.0,11.0,2.0,3.0,0.0,0.73,0.27,3.0,3.0,0.0,0.0,2.0,10.0,620.0,223.0,526.0,128.0,85%,57%,0.0,0.0,5.0,4.0,9.0,1.0,2.0,2.0,2.5,3.0,4.0,8.0,1.0,0.0,4.0,1.0,2
438,2019-05-12 14:00:00+00:00,"Kevin Friend, England",Craven Cottage,London,Fulham,Newcastle,0,4,Away Win,2.0,6.0,8.0,6.0,16.0,13.0,6.0,1.0,8.0,8.0,8.0,5.0,6.0,8.0,5.0,5.0,1.0,1.0,0.68,0.32,1.0,0.0,0.0,0.0,2.0,2.0,765.0,358.0,690.0,282.0,90%,79%,0.0,0.0,9.0,5.0,5.0,3.0,0.0,2.0,9.0,7.0,7.0,6.0,2.0,1.0,2.0,7.5,2
444,2019-05-12 14:00:00+00:00,"Chris Kavanagh, England",Vicarage Road,Watford,Watford,West Ham,1,4,Away Win,8.0,9.0,2.0,5.0,17.0,16.0,7.0,2.0,14.0,8.0,3.0,8.0,10.0,10.0,7.0,2.0,4.0,1.0,0.48,0.52,1.0,0.0,1.0,0.0,5.0,7.0,419.0,460.0,338.0,402.0,81%,87%,0.0,0.0,4.0,4.0,8.0,1.0,1.0,3.0,2.0,7.0,7.0,6.0,2.0,1.0,2.0,7.5,2
440,2019-05-12 14:00:00+00:00,"Martin Atkinson, England",Anfield,Liverpool,Liverpool,Wolves,2,0,Home Win,5.0,2.0,5.0,4.0,13.0,7.0,3.0,1.0,9.0,7.0,4.0,0.0,3.0,11.0,4.0,1.0,3.0,1.0,0.59,0.41,0.0,2.0,0.0,0.0,2.0,3.0,603.0,427.0,509.0,324.0,84%,76%,0.0,0.0,15.0,15.0,3.0,5.0,0.0,0.0,21.0,10.0,7.0,5.0,3.0,1.0,1.0,11.0,0
442,2019-05-12 14:00:00+00:00,"Lee Probert, England",St. Mary's Stadium,Southampton,Southampton,Huddersfield,1,1,Draw,3.0,3.0,3.0,4.0,10.0,10.0,4.0,3.0,4.0,3.0,6.0,7.0,8.0,6.0,4.0,3.0,1.0,2.0,0.53,0.47,0.0,1.0,0.0,0.0,2.0,2.0,447.0,388.0,325.0,254.0,73%,65%,0.0,0.0,5.0,8.0,11.0,1.0,2.0,2.0,3.5,1.0,3.0,16.0,0.0,1.0,4.0,-5.5,1
436,2019-05-12 14:00:00+00:00,"Mike Dean, England",Turf Moor,Burnley,Burnley,Arsenal,1,3,Away Win,5.0,6.0,6.0,4.0,14.0,17.0,3.0,7.0,12.0,12.0,2.0,5.0,11.0,3.0,4.0,5.0,4.0,0.0,0.39,0.61,5.0,1.0,0.0,0.0,3.0,3.0,341.0,533.0,264.0,459.0,77%,86%,0.0,0.0,7.0,7.0,6.0,2.0,1.0,2.0,7.5,4.0,5.0,10.0,1.0,1.0,3.0,1.5,2
439,2019-05-12 14:00:00+00:00,"Anthony Taylor, England",King Power Stadium,Leicester,Leicester,Chelsea,0,0,Draw,3.0,4.0,4.0,7.0,9.0,14.0,2.0,3.0,3.0,6.0,6.0,8.0,9.0,8.0,4.0,5.0,1.0,2.0,0.46,0.54,0.0,1.0,0.0,0.0,4.0,3.0,470.0,533.0,409.0,461.0,87%,86%,0.0,0.0,7.0,9.0,5.0,2.0,1.0,2.0,9.0,8.0,8.0,5.0,2.0,2.0,1.0,9.5,1
443,2019-05-12 14:00:00+00:00,"Andre Marriner, England",Tottenham Hotspur Stadium,London,Tottenham,Everton,2,2,Draw,3.0,9.0,5.0,3.0,11.0,16.0,3.0,4.0,4.0,14.0,7.0,2.0,10.0,13.0,7.0,4.0,2.0,1.0,0.55,0.45,0.0,2.0,0.0,0.0,7.0,1.0,543.0,436.0,449.0,355.0,83%,81%,0.0,0.0,6.0,5.0,3.0,2.0,0.0,3.0,7.0,10.0,7.0,2.0,3.0,1.0,1.0,12.5,1
435,2019-05-12 14:00:00+00:00,"Michael Oliver, England",American Express Community Stadium,Falmer,Brighton,Manchester City,1,4,Away Win,2.0,9.0,3.0,3.0,6.0,20.0,1.0,8.0,3.0,9.0,3.0,11.0,12.0,8.0,2.0,6.0,1.0,1.0,0.23,0.77,0.0,0.0,0.0,0.0,5.0,1.0,245.0,796.0,176.0,737.0,72%,93%,0.0,0.0,3.0,2.0,5.0,0.0,3.0,2.0,1.5,15.0,8.0,1.0,5.0,0.0,0.0,18.5,2
437,2019-05-12 14:00:00+00:00,"Roger East, England",Selhurst Park,London,Crystal Palace,Bournemouth,5,3,Home Win,8.0,8.0,7.0,6.0,17.0,16.0,2.0,2.0,12.0,9.0,5.0,7.0,11.0,8.0,4.0,4.0,4.0,1.0,0.45,0.55,3.0,0.0,0.0,0.0,5.0,4.0,429.0,517.0,344.0,427.0,80%,83%,0.0,0.0,10.0,8.0,7.0,3.0,1.0,1.0,10.5,7.0,10.0,7.0,2.0,1.0,2.0,8.5,0
157015,2019-08-09 19:00:00+00:00,"Michael Oliver, England",Anfield,Liverpool,Liverpool,Norwich,4,1,Home Win,7.0,5.0,5.0,5.0,15.0,12.0,3.0,2.0,11.0,8.0,4.0,4.0,9.0,9.0,11.0,2.0,0.0,5.0,0.57,0.43,0.0,2.0,0.0,0.0,4.0,4.0,477.0,363.0,387.0,278.0,81%,77%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
157016,2019-08-10 11:30:00+00:00,"Mike Dean, England",London Stadium,London,West Ham,Manchester City,0,5,Away Win,3.0,9.0,2.0,3.0,5.0,14.0,0.0,2.0,4.0,10.0,1.0,4.0,6.0,13.0,1.0,1.0,2.0,4.0,0.42,0.58,2.0,2.0,0.0,0.0,4.0,3.0,403.0,547.0,325.0,473.0,81%,86%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
157017,2019-08-10 14:00:00+00:00,"Kevin Friend, England",Vitality Stadium,"Bournemouth, Dorset",Bournemouth,Sheffield Utd,1,1,Draw,3.0,3.0,7.0,4.0,13.0,8.0,3.0,1.0,7.0,3.0,6.0,5.0,10.0,19.0,3.0,4.0,1.0,1.0,0.52,0.48,2.0,1.0,0.0,0.0,2.0,2.0,485.0,428.0,384.0,332.0,79%,78%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
157021,2019-08-10 14:00:00+00:00,"Craig Pawson, England",Vicarage Road,Watford,Watford,Brighton,0,3,Away Win,3.0,3.0,4.0,2.0,11.0,5.0,4.0,0.0,4.0,3.0,7.0,2.0,15.0,11.0,5.0,2.0,0.0,3.0,0.48,0.52,0.0,1.0,0.0,0.0,1.0,3.0,414.0,442.0,325.0,347.0,79%,79%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
157018,2019-08-10 14:00:00+00:00,"Graham Scott, England",Turf Moor,Burnley,Burnley,Southampton,3,0,Home Win,4.0,3.0,4.0,5.0,10.0,11.0,2.0,3.0,8.0,5.0,2.0,6.0,6.0,12.0,2.0,7.0,5.0,1.0,0.46,0.54,0.0,0.0,0.0,0.0,3.0,1.0,332.0,393.0,183.0,249.0,55%,63%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
157019,2019-08-10 14:00:00+00:00,"Jonathan Moss, England",Selhurst Park,London,Crystal Palace,Everton,0,0,Draw,2.0,3.0,0.0,3.0,6.0,10.0,4.0,4.0,6.0,7.0,0.0,3.0,16.0,14.0,6.0,2.0,4.0,0.0,0.35,0.65,2.0,3.0,0.0,1.0,2.0,2.0,268.0,500.0,161.0,401.0,60%,80%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
157022,2019-08-10 16:30:00+00:00,"Chris Kavanagh, England",Tottenham Hotspur Stadium,London,Tottenham,Aston Villa,3,1,Home Win,7.0,4.0,14.0,2.0,31.0,7.0,10.0,1.0,17.0,4.0,14.0,3.0,13.0,9.0,14.0,0.0,1.0,0.0,0.7,0.3,1.0,0.0,0.0,0.0,3.0,3.0,587.0,256.0,526.0,200.0,90%,78%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
157023,2019-08-11 13:00:00+00:00,"Martin Atkinson, England",St. James' Park,Newcastle upon Tyne,Newcastle,Arsenal,0,1,Away Win,2.0,2.0,4.0,4.0,9.0,8.0,3.0,2.0,4.0,7.0,5.0,1.0,12.0,7.0,5.0,3.0,1.0,3.0,0.38,0.62,1.0,3.0,0.0,0.0,1.0,2.0,378.0,616.0,287.0,523.0,76%,85%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
157020,2019-08-11 13:00:00+00:00,"Andre Marriner, England",King Power Stadium,"Leicester, Leicestershire",Leicester,Wolves,0,0,Draw,1.0,2.0,10.0,4.0,16.0,8.0,5.0,2.0,3.0,5.0,13.0,3.0,3.0,13.0,12.0,3.0,0.0,1.0,0.7,0.3,0.0,2.0,0.0,0.0,2.0,1.0,665.0,291.0,564.0,202.0,85%,69%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
157024,2019-08-11 15:30:00+00:00,"Anthony Taylor, England",Old Trafford,Manchester,Manchester United,Chelsea,4,0,Home Win,5.0,7.0,2.0,7.0,11.0,18.0,4.0,4.0,7.0,9.0,4.0,9.0,15.0,13.0,3.0,5.0,2.0,0.0,0.46,0.54,3.0,4.0,0.0,0.0,7.0,1.0,449.0,523.0,363.0,442.0,81%,85%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
